shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
225,43.7440725507508,143.81285905838,62
225,43.7443575851871,143.813431010764,63
225,43.745498702735,143.815058469772,64
225,43.74573779,143.815259842857,65
225,43.7458978637543,143.815551996231,66
225,43.746769771591,143.816975258146,67
225,43.7473718426061,143.818141493607,68
225,43.7484710268381,143.821672797203,69
225,43.74858235,143.821920971429,70
225,43.748732659334,143.822620171547,71
225,43.7499261903134,143.826405614035,72
225,43.7507805776054,143.828603625298,73
225,43.75086339,143.828716871429,74
225,43.7509659531634,143.829155927549,75
225,43.7514312015341,143.8301854302,76
225,43.7517686931978,143.83082985878,77
225,43.7524866745246,143.831706415667,78
225,43.7533654136873,143.832682448741,79
225,43.7545043424673,143.834688624682,80
225,43.7547738766667,143.835078033334,81
225,43.7549835706323,143.835534336989,82
225,43.7558044999866,143.837038065175,83
225,43.7566276847074,143.838431239128,84
225,43.756795,143.83862,85
225,43.7568601623642,143.83883357048,86
225,43.7597101728836,143.843812274225,87
225,43.75995,143.844351428571,88
225,43.7600426389793,143.844888132695,89
225,43.7605661559578,143.846662529537,90
225,43.7610344801267,143.848210514995,91
225,43.76114429,143.848406214286,92
225,43.7611987018594,143.84871479939,93
225,43.7613700484248,143.849165439606,94
225,43.7617067794036,143.849808209446,95
225,43.7641904922824,143.854604959488,96
225,43.7643371800001,143.8548112,97
225,43.764434561451,143.855082392693,98
225,43.7675531525263,143.86105298996,99
225,43.7676976533333,143.861275414286,100
225,43.7678320748455,143.861567974091,101
225,43.7709958355586,143.867754984719,102
225,43.77117,143.86796,103
225,43.7712836273015,143.868252038956,104
225,43.7716081317179,143.868920725468,105
225,43.7719935441703,143.869457167271,106
225,43.7722520616222,143.869864630236,107
225,43.7728554412442,143.870519205638,108
225,43.7734412267154,143.870973490034,109
225,43.7736775154134,143.871089816093,110
225,43.773995,143.871131428572,111
225,43.7741965670811,143.871309757233,112
225,43.7745228137119,143.871466841888,113
225,43.7750176501367,143.871638677869,114
225,43.7754711951367,143.871676286997,115
225,43.7759790392536,143.871717365701,116
225,43.7777315483852,143.87168185512,117
225,43.7787709894462,143.871873021126,118
225,43.7790776500001,143.871884628571,119
225,43.7792899958318,143.872012495995,120
225,43.7838784377494,143.873641180529,121
225,43.7839647251556,143.874426484108,122
225,43.78400761,143.874638185714,123
225,43.7840001950855,143.875048669297,124
225,43.7843138942503,143.87996781153,125
225,43.78437647,143.880376714286,126
225,43.7843758595174,143.880883377675,127
225,43.7847777019553,143.88706057148,128
225,43.78483121,143.887382371429,129
225,43.7848477305332,143.88807149413,130
225,43.7851155672602,143.892068189267,131
225,43.78520112,143.892655128571,132
225,43.7851993894125,143.893417283848,133
225,43.7921242884372,143.892531394958,134
225,43.79234,143.89246,135
225,43.7926175671171,143.892463406862,136
225,43.7964033370849,143.89200923887,137
225,43.796675,143.891922857143,138
225,43.7969611865806,143.891968072864,139
225,43.8002252459341,143.891555652891,140
225,43.8007125083643,143.891984224319,141
225,43.8008816666667,143.892052380952,142
225,43.8010374602479,143.892304252761,143
225,43.8045573049234,143.895703166144,144
225,43.804362699094,143.896086254774,145
225,43.8048275244069,143.896493717739,146
225,43.8046913463944,143.89672966483,147
225,43.80453,143.896571428572,148
271,43.80453,143.896571428572,1
271,43.8042697812536,143.896204213769,2
271,43.8044713393522,143.895732639694,3
271,43.8010162755026,143.89241874218,4
271,43.80083,143.892305714286,5
271,43.8007080275553,143.89212194985,6
271,43.8001707672699,143.891670346015,7
271,43.7965695620644,143.892053961754,8
271,43.79637,143.8921,9
271,43.7961049150538,143.892102241516,10
271,43.7916875958745,143.892654805674,11
271,43.79154,143.8927,12
271,43.7912577617412,143.892717400251,13
271,43.7851822896579,143.893445098659,14
271,43.7850794847259,143.892293494824,15
271,43.78500612,143.8919637,16
271,43.7850276432514,143.891460435295,17
271,43.7846734532195,143.886024355888,18
271,43.78462121,143.8857538,19
271,43.7846192336107,143.885407447815,20
271,43.784208713716,143.879045248032,21
271,43.78415647,143.878771,22
271,43.7841771169365,143.878453441811,23
271,43.7838587610511,143.873692781067,24
271,43.7836355292144,143.873589634895,25
271,43.78346761,143.8735639,26
271,43.7832598585521,143.873482346535,27
271,43.7808658312655,143.872650978143,28
271,43.7787112197861,143.87200001782,29
271,43.7783059833333,143.87196272381,30
271,43.7778371826669,143.871824857766,31
271,43.7756352080113,143.871852847181,32
271,43.7748124469935,143.871717453003,33
271,43.7740988615964,143.871495587921,34
271,43.77306,143.8708,35
271,43.7725580506787,143.870322704315,36
271,43.7717620332269,143.869321074677,37
271,43.7705603822228,143.866998456274,38
271,43.770425,143.866761904762,39
271,43.7703520797033,143.866567640795,40
271,43.7676809919226,143.861396312714,41
271,43.7675559866667,143.8612297,42
271,43.7674509327355,143.860988616943,43
271,43.7631983388458,143.852759541484,44
271,43.76300718,143.8525312,45
271,43.7628887646155,143.852217793465,46
271,43.7611220919114,143.848650455475,47
271,43.76101929,143.8484805,48
271,43.760959368342,143.848140835762,49
271,43.759847418363,143.844428658485,50
271,43.75975,143.844195238095,51
271,43.7596430886965,143.843783120782,52
271,43.7563319667327,143.838037829072,53
271,43.75618,143.837852380952,54
271,43.7560464877394,143.837546110153,55
271,43.7542098665939,143.834327459335,56
271,43.75406221,143.8341047,57
271,43.7539463788138,143.833828568459,58
271,43.7533301738575,143.832735103498,59
271,43.752236436362,143.831448399789,60
271,43.7517496925309,143.830829916981,61
271,43.7512911865289,143.829986827033,62
271,43.7504928264113,143.827965201351,63
271,43.75033339,143.8276883,64
271,43.7502652008792,143.827401995659,65
271,43.7497969419234,143.826127013506,66
271,43.748238139972,143.821095072991,67
271,43.7480590166667,143.820650495238,68
271,43.7480071280438,143.820312013463,69
271,43.7478256151671,143.819761256845,70
271,43.7473590801789,143.818166973768,71
271,43.746946317495,143.817433157621,72
271,43.746281251055,143.816252927453,73
271,43.745022773996,143.814482611302,74
271,43.74478279,143.814208414286,75
271,43.7440230438635,143.812887164198,76
271,43.7423743722287,143.808410148294,77
271,43.74216954,143.8072576,78
271,43.74132002,143.8022634,79
271,43.7411426467146,143.801207542419,80
271,43.7409405532337,143.800399555642,81
271,43.7407628293534,143.799984455109,82
271,43.7404787523692,143.799576526533,83
271,43.7397564762496,143.798586324147,84
271,43.7380166666667,143.794266666667,85
271,43.7358793996574,143.788504222216,86
271,43.7356200000001,143.787823809524,87
271,43.7355110852166,143.787404894829,88
271,43.7347294763257,143.784960440445,89
271,43.7340635754254,143.783218841226,90
271,43.7331513333333,143.780533428571,91
271,43.7321948792583,143.777579030337,92
271,43.7320578236699,143.776735532979,93
271,43.731905,143.774476190476,94
271,43.73151749,143.768669576191,95
271,43.7313616600588,143.766745647975,96
271,43.7302,143.76086,97
271,43.728165613648,143.750052452087,98
271,43.7280666666667,143.749653333333,99
271,43.7277857147845,143.747810125351,100
271,43.7277155733333,143.747020190476,101
271,43.7277983802166,143.745442231151,102
271,43.72759838118,143.743838619368,103
271,43.7273866666666,143.742611428571,104
271,43.7273218015712,143.742063026101,105
271,43.72725502936,143.741254806519,106
271,43.7270828547591,143.738328686142,107
271,43.7286812759025,143.738176856095,108
271,43.7286771613337,143.737694815091,109
271,43.7288880020595,143.73768469737,110
271,43.7288966666667,143.738247619048,111
271,43.7267031805546,143.738433396439,112
271,43.725341454179,143.738573220516,113
271,43.7244042096316,143.73866014843,114
271,43.723397683844,143.738708282689,115
271,43.7208907649856,143.738676358087,116
271,43.7198311753711,143.738711897768,117
271,43.7190915057907,143.738765221841,118
271,43.7190784616566,143.738154172897,119
271,43.7190347348227,143.737961519459,120
271,43.7180038462021,143.738065309143,121
271,43.71798,143.7384,122
271,43.718007274666,143.738786825017,123
271,43.7194706842898,143.738626358087,124
271,43.7207070381942,143.738572713906,125
271,43.724052106266,143.738618953323,126
271,43.7253769788183,143.738457106763,127
271,43.7270394487802,143.738275426864,128
271,43.7270483333333,143.737914285714,129
271,43.7268394333333,143.733540866667,130
271,43.7267036048431,143.731019496918,131
271,43.7268896809959,143.729457749557,132
271,43.7271964869927,143.727468252182,133
271,43.72720521,143.7272984,134
271,43.7272790025367,143.727060556412,135
271,43.7277491681263,143.724156424114,136
271,43.7281518430944,143.721295381764,137
271,43.7283026556116,143.719926171439,138
271,43.7278274976295,143.713005781174,139
271,43.7270104087846,143.709958791733,140
271,43.7267584363449,143.709250688553,141
271,43.7266246233333,143.708961019048,142
271,43.7265142134174,143.708580136299,143
271,43.7229554034,143.69937479496,144
271,43.7227878033333,143.699040071429,145
271,43.7227227947218,143.698779344559,146
271,43.7203146015023,143.6926228002,147
271,43.7201633333333,143.692334285715,148
271,43.7200852232478,143.691961169243,149
271,43.7184120667977,143.687581996591,150
271,43.7157337975254,143.680658340454,151
271,43.71514,143.679285714286,152
271,43.7148195566219,143.678476771654,153
271,43.7144924717624,143.677521963446,154
271,43.7138304340471,143.674190598352,155
271,43.7138036890332,143.67348074913,156
271,43.7138480191783,143.672736960765,157
271,43.7140640000489,143.671753231921,158
271,43.7143792737569,143.670916557312,159
271,43.7147587924787,143.670197725296,160
271,43.7159689758263,143.668277263641,161
271,43.7167200066501,143.666932893263,162
271,43.7168762473564,143.666464090347,163
271,43.7169913105191,143.665994000408,164
271,43.716997094609,143.665556976591,165
271,43.7169693008466,143.66512298584,166
271,43.716898823513,143.664618730545,167
271,43.716379962075,143.663545846939,168
271,43.7154505601406,143.661775640597,169
271,43.7148755754796,143.660928010941,170
271,43.7144674175754,143.660105447442,171
271,43.7142416666667,143.659795238095,172
271,43.7140729668725,143.659399151802,173
271,43.7122781696434,143.65558493418,174
271,43.7120383333333,143.655180952381,175
271,43.7119403658819,143.654823303223,176
271,43.7106802152892,143.651787682833,177
271,43.7105328013072,143.650789260864,178
271,43.7102673892328,143.64816069603,179
271,43.7101838160379,143.646980524063,180
271,43.7100933055815,143.646343965857,181
271,43.7101194833405,143.645544140461,182
271,43.71032,143.6446,183
271,43.71067632222,143.6434188997,184
271,43.7107500460789,143.64279668541,185
271,43.7107034234565,143.642227649689,186
271,43.710700341225,143.641757501548,187
271,43.70618167,143.633292795238,188
271,43.7004736533333,143.622414042857,189
271,43.6980843656904,143.617760539055,190
271,43.6976239748815,143.616981062208,191
271,43.6970889989125,143.616413895525,192
271,43.6961606335379,143.61581325531,193
271,43.6945695617001,143.614986727524,194
271,43.693988610134,143.614536523819,195
271,43.6935990155058,143.614078624344,196
271,43.6932568043799,143.61354579762,197
271,43.6928874261963,143.612687781743,198
271,43.6926548253255,143.611977809524,199
271,43.688385,143.610604761905,200
271,43.6873789628983,143.610244989395,201
271,43.6869436304637,143.609990937805,202
271,43.6863268222877,143.60941571955,203
271,43.6860276893139,143.608943301555,204
271,43.6857441089014,143.608246043614,205
271,43.68548,143.6074,206
271,43.6842600756797,143.60279107399,207
271,43.683675588956,143.600796441705,208
271,43.6831229947955,143.599484839848,209
271,43.6828324594034,143.598856734031,210
271,43.6826522888251,143.598335981369,211
271,43.6825186534517,143.597714058086,212
271,43.6822195181719,143.597810268402,213
271,43.6819789946084,143.597834817341,214
271,43.68129,143.5971,215
271,43.6789102626827,143.592311739922,216
271,43.67879,143.5921,217
271,43.6786994636615,143.591845035553,218
271,43.6775088385769,143.589471628135,219
271,43.6772066375991,143.589691747175,220
271,43.6770917453953,143.58943104744,221
271,43.67696,143.5893,222
271,43.6769372036019,143.589136004448,223
271,43.6765384376672,143.588354490553,224
271,43.6767978902138,143.588146503775,225
271,43.6756670466667,143.586019219048,226
271,43.6747252176785,143.58404890322,227
271,43.6744135600441,143.58365893364,228
271,43.6739268666974,143.583236719349,229
271,43.67255,143.5807,230
271,43.6722795493271,143.57987165451,231
271,43.6722062690001,143.57934944022,232
271,43.6720825695452,143.578148392596,233
271,43.6721558777244,143.576012190192,234
271,43.6716647252921,143.575504960033,235
271,43.6712707161445,143.575226126698,236
271,43.670810250897,143.574997206061,237
271,43.6701783246767,143.574882687541,238
271,43.669925,143.574417142857,239
271,43.6692724073781,143.573160767555,240
271,43.669165,143.572974285714,241
271,43.6690939145312,143.572785258293,242
271,43.66741,143.5694,243
271,43.6657352358328,143.566049997003,244
271,43.6656056518455,143.566048133899,245
272,43.6656056518455,143.566048133899,1
272,43.6657813558104,143.56587486605,2
272,43.6680150000001,143.570291428572,3
272,43.6680966700405,143.570542931557,4
272,43.6692607665403,143.572897911072,5
272,43.6694,143.573071428571,6
272,43.6695074414535,143.573349307905,7
272,43.6699771057865,143.574303330394,8
272,43.67014,143.574474285714,9
272,43.6702373362608,143.574832454736,10
272,43.6705942682609,143.574859567833,11
272,43.6708843661402,143.574958138602,12
272,43.6714263405354,143.575240587017,13
272,43.6719493039847,143.575691023527,14
272,43.672172750897,143.576094813211,15
272,43.6721200695452,143.576999825123,16
272,43.6721373094362,143.578204953439,17
272,43.6721864280188,143.579027575139,18
272,43.6722618903084,143.57968530001,19
272,43.672655,143.58066,20
272,43.6728719187036,143.581269843674,21
272,43.6739573662265,143.583206867491,22
272,43.6746368753129,143.583884646606,23
272,43.6757489046618,143.586010268974,24
272,43.67592038,143.586228742857,25
272,43.6760198444301,143.586518168449,26
272,43.6775039285948,143.589421140017,27
272,43.6772079355755,143.589677519662,28
272,43.67696,143.5893,29
272,43.676532455812,143.588379970714,30
272,43.6768148204322,143.588120726013,31
272,43.6787938735059,143.591979146004,32
272,43.678885,143.592082857143,33
272,43.6789529386906,143.59231710434,34
272,43.6811966294622,143.59682665596,35
272,43.68143,143.597128571429,36
272,43.6816294152714,143.597463330569,37
272,43.6820190828547,143.597799132156,38
272,43.6822165005227,143.597810210201,39
272,43.6825126122389,143.597689450945,40
272,43.6827341888438,143.598547117615,41
272,43.6829626418103,143.599144433757,42
272,43.6831803183029,143.599516153336,43
272,43.6835109301127,143.60032081604,44
272,43.6838980056025,143.601351715524,45
