trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_14時15分_系統307,14:19:00,14:19:00,2086_01,5,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:19:00,14:19:00,2082_01,6,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:20:00,14:20:00,2226_01,7,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:22:00,14:22:00,2006_01,8,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:22:00,14:22:00,2010_01,9,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:23:00,14:23:00,9328_01,10,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:26:00,14:26:00,9225_01,11,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:27:00,14:27:00,500_01,12,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:28:00,14:28:00,9321_01,13,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:29:00,14:29:00,9052_01,14,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:30:00,14:30:00,2206_01,15,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:32:00,14:32:00,2056_01,16,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:32:00,14:32:00,2060_01,17,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:33:00,14:33:00,8050_01,18,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:34:00,14:34:00,9515_01,19,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:35:00,14:35:00,4608_01,20,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:36:00,14:36:00,546_01,21,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:37:00,14:37:00,2834_01,22,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:38:00,14:38:00,5010_01,23,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:41:00,14:41:00,5008_01,24,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:42:00,14:42:00,5012_01,25,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:43:00,14:43:00,2870_01,26,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:44:00,14:44:00,9807_01,27,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:45:00,14:45:00,6264_01,28,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:46:00,14:46:00,9505_01,29,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:47:00,14:47:00,9204_01,30,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:48:00,14:48:00,9303_01,31,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:48:00,14:48:00,5250_01,32,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:49:00,14:49:00,8065_01,33,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:53:00,14:53:00,8060_01,34,湧別（中湧別 経由）,1,0,1
平日_14時17分_系統107,14:17:00,14:17:00,2800_01,1,三輪（大通 経由）,0,1,1
平日_14時17分_系統107,14:17:00,14:17:00,2804_02,2,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:18:00,14:18:00,6230_02,3,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:19:00,14:19:00,6000_02,4,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:21:00,14:21:00,2838_02,5,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:22:00,14:22:00,5812_02,6,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:24:00,14:24:00,1812_02,7,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:25:00,14:25:00,6236_02,8,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:26:00,14:26:00,6228_02,9,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:27:00,14:27:00,1602_02,10,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:30:00,14:30:00,4808_03,11,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:31:00,14:31:00,7803_01,12,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:32:00,14:32:00,3226_01,13,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:33:00,14:33:00,510_01,14,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:34:00,14:34:00,7806_01,15,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:35:00,14:35:00,4848_01,16,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:36:00,14:36:00,5216_01,17,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:37:00,14:37:00,2832_01,18,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:39:00,14:39:00,8125_01,19,三輪（大通 経由）,0,0,1
平日_14時17分_系統107,14:42:00,14:42:00,7300_01,20,三輪（大通 経由）,1,0,1
平日_14時17分_系統106,14:17:00,14:17:00,7300_02,1,小泉（大通 経由）,0,1,1
平日_14時17分_系統106,14:18:00,14:18:00,8125_02,2,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:19:00,14:19:00,2832_02,3,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:20:00,14:20:00,5216_02,4,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:22:00,14:22:00,4848_02,5,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:23:00,14:23:00,7806_02,6,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:24:00,14:24:00,510_02,7,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:25:00,14:25:00,7803_02,8,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:28:00,14:28:00,4808_02,9,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:28:00,14:28:00,1602_01,10,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:29:00,14:29:00,6228_01,11,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:30:00,14:30:00,6236_01,12,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:32:00,14:32:00,1812_01,13,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:33:00,14:33:00,5812_01,14,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:34:00,14:34:00,2838_01,15,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:35:00,14:35:00,6000_01,16,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:37:00,14:37:00,6230_01,17,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:39:00,14:39:00,2804_01,18,小泉（大通 経由）,0,0,1
平日_14時17分_系統106,14:42:00,14:42:00,2800_01,19,小泉（大通 経由）,1,0,1
平日_14時18分_系統308,14:18:00,14:18:00,8060_01,1,遠軽（中湧別 経由）,0,1,1
平日_14時18分_系統308,14:19:00,14:19:00,8065_02,2,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:19:00,14:19:00,5250_02,3,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:20:00,14:20:00,9303_02,4,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:22:00,14:22:00,9204_02,5,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:23:00,14:23:00,9505_02,6,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:24:00,14:24:00,6264_02,7,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:25:00,14:25:00,9807_02,8,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:26:00,14:26:00,2870_02,9,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:27:00,14:27:00,5012_02,10,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:29:00,14:29:00,5008_01,11,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:30:00,14:30:00,5010_02,12,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:31:00,14:31:00,2834_02,13,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:32:00,14:32:00,546_02,14,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:33:00,14:33:00,4608_02,15,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:34:00,14:34:00,9515_02,16,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:35:00,14:35:00,8050_02,17,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:36:00,14:36:00,2060_02,18,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:37:00,14:37:00,2056_02,19,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:38:00,14:38:00,2206_02,20,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:39:00,14:39:00,9052_02,21,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:40:00,14:40:00,9321_02,22,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:41:00,14:41:00,500_02,23,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:42:00,14:42:00,9225_02,24,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:44:00,14:44:00,9328_02,25,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:46:00,14:46:00,2010_02,26,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:46:00,14:46:00,2006_02,27,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:47:00,14:47:00,2226_02,28,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:48:00,14:48:00,2082_02,29,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:48:00,14:48:00,2086_02,30,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:49:00,14:49:00,2014_02,31,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:50:00,14:50:00,1606_02,32,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:52:00,14:52:00,6844_02,33,遠軽（中湧別 経由）,0,0,1
平日_14時18分_系統308,14:57:00,14:57:00,1604_01,34,遠軽（中湧別 経由）,1,0,1
平日_14時20分_系統140,14:20:00,14:20:00,2800_01,1,西8号線（夕陽ヶ丘通 経由）,0,1,1
平日_14時20分_系統140,14:20:00,14:20:00,2804_02,2,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:21:00,14:21:00,6230_02,3,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:22:00,14:22:00,6000_03,4,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:23:00,14:23:00,3200_02,5,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:24:00,14:24:00,5200_01,6,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:24:00,14:24:00,2214_02,7,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:25:00,14:25:00,2076_02,8,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:27:00,14:27:00,2121_02,9,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:28:00,14:28:00,3244_02,10,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:29:00,14:29:00,1165_02,11,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:30:00,14:30:00,1924_02,12,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:31:00,14:31:00,4200_03,13,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:32:00,14:32:00,5204_02,14,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:34:00,14:34:00,5202_02,15,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:34:00,14:34:00,9844_01,16,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:35:00,14:35:00,2078_03,17,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:37:00,14:37:00,552_01,18,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:38:00,14:38:00,8100_01,19,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:39:00,14:39:00,2850_01,20,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:40:00,14:40:00,3012_01,21,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:41:00,14:41:00,8055_01,22,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:42:00,14:42:00,554_01,23,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:43:00,14:43:00,8056_01,24,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:44:00,14:44:00,8195_01,25,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:44:00,14:44:00,8210_01,26,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:46:00,14:46:00,8200_01,27,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:46:00,14:46:00,7220_01,28,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:47:00,14:47:00,7212_03,29,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:48:00,14:48:00,7229_01,30,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:49:00,14:49:00,4173_01,31,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:49:00,14:49:00,4174_01,32,西8号線（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:52:00,14:52:00,208_02,33,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:53:00,14:53:00,207_02,34,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:56:00,14:56:00,1316_01,35,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:56:00,14:56:00,7049_01,36,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:57:00,14:57:00,7611_01,37,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,14:59:00,14:59:00,8195_02,38,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:00:00,15:00:00,8056_02,39,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:01:00,15:01:00,554_02,40,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:02:00,15:02:00,8055_02,41,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:03:00,15:03:00,3012_02,42,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:04:00,15:04:00,2850_02,43,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:05:00,15:05:00,8100_02,44,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:06:00,15:06:00,552_02,45,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:07:00,15:07:00,2078_04,46,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:08:00,15:08:00,9844_02,47,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:10:00,15:10:00,5202_01,48,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:11:00,15:11:00,5204_01,49,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:11:00,15:11:00,4200_04,50,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:14:00,15:14:00,1924_01,51,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:15:00,15:15:00,1165_01,52,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:16:00,15:16:00,3244_01,53,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:17:00,15:17:00,2121_01,54,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:18:00,15:18:00,2076_01,55,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:19:00,15:19:00,2214_01,56,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:20:00,15:20:00,5200_01,57,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:21:00,15:21:00,3200_01,58,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:21:00,15:21:00,6000_04,59,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:23:00,15:23:00,6230_01,60,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:24:00,15:24:00,2804_01,61,小泉8号（夕陽ヶ丘通 経由）,0,0,1
平日_14時20分_系統140,15:27:00,15:27:00,2800_01,62,小泉8号（夕陽ヶ丘通 経由）,1,0,1
平日_14時20分_系統259,14:20:00,14:20:00,7604_01,1,北見,0,1,1
平日_14時20分_系統259,14:30:00,14:30:00,4018_02,2,北見,1,0,1
平日_14時20分_系統259,14:47:00,14:47:00,4038_02,3,北見,1,0,1
平日_14時20分_系統259,14:49:00,14:49:00,6208_02,4,北見,1,0,1
平日_14時20分_系統259,14:59:00,14:59:00,2838_02,5,北見,1,0,1
平日_14時20分_系統259,15:01:00,15:01:00,6228_02,6,北見,1,0,1
平日_14時20分_系統259,15:02:00,15:02:00,2238_01,7,北見,1,0,1
平日_14時20分_系統152,14:20:00,14:20:00,4808_01,1,光の苑（日赤看護大学・警察署 経由） 【６番のりば】,0,1,1
平日_14時20分_系統152,14:21:00,14:21:00,532_01,2,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:22:00,14:22:00,530_01,3,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:24:00,14:24:00,5202_01,4,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:25:00,14:25:00,534_01,5,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:26:00,14:26:00,4850_01,6,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:27:00,14:27:00,6836_01,7,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:28:00,14:28:00,1810_01,8,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:29:00,14:29:00,4032_01,9,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:29:00,14:29:00,2807_01,10,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:30:00,14:30:00,3204_01,11,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:31:00,14:31:00,6230_02,12,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:32:00,14:32:00,6000_03,13,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:33:00,14:33:00,3200_02,14,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:35:00,14:35:00,5200_01,15,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:35:00,14:35:00,2214_02,16,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:35:00,14:35:00,2076_02,17,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:36:00,14:36:00,2840_02,18,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:37:00,14:37:00,6818_02,19,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:38:00,14:38:00,6204_02,20,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:43:00,14:43:00,2822_01,21,光の苑（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:44:00,14:44:00,6204_01,22,大通（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:45:00,14:45:00,6818_01,23,大通（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:45:00,14:45:00,2840_01,24,大通（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:46:00,14:46:00,2076_01,25,大通（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:47:00,14:47:00,2214_01,26,大通（日赤看護大学・警察署 経由）,0,0,1
平日_14時20分_系統152,14:48:00,14:48:00,5200_01,27,大通（日赤看護大学・警察署 経由）,0,0,1
